"","patient","tissue","replicate","cluster","cellid","CD274","CD70","celltype"
"43187","BC1","NORMAL",3,3,53254,-2.256,-2.256,"T:CD8+NAIVE"
"43188","BC1","NORMAL",3,3,53255,-2.242,-2.242,"T:CD8+NAIVE"
"43189","BC1","NORMAL",3,3,53256,-2.26,-2.26,"T:CD8+NAIVE"
"43190","BC1","NORMAL",3,3,53257,-2.245,-2.245,"T:CD8+NAIVE"
"43191","BC1","NORMAL",3,3,53258,-2.276,-2.276,"T:CD8+NAIVE"
"43192","BC1","NORMAL",3,3,53259,-2.242,-2.242,"T:CD8+NAIVE"
"43193","BC1","NORMAL",3,3,53260,-2.267,-2.267,"T:CD8+NAIVE"
"43194","BC1","NORMAL",3,3,53261,-2.279,-2.278,"T:CD8+NAIVE"
"43195","BC1","NORMAL",3,3,53262,-2.273,-2.273,"T:CD8+NAIVE"
"43196","BC1","NORMAL",3,3,53263,-2.242,-2.242,"T:CD8+NAIVE"
"43197","BC1","NORMAL",3,3,53264,-2.258,-2.258,"T:CD8+NAIVE"
"43198","BC1","NORMAL",3,3,53265,-2.267,-2.267,"T:CD8+NAIVE"
"43199","BC1","NORMAL",3,3,53266,-2.243,-2.243,"T:CD8+NAIVE"
"43200","BC1","NORMAL",3,3,53267,-2.241,-2.241,"T:CD8+NAIVE"
"43201","BC1","NORMAL",3,3,53268,-2.266,-2.266,"T:CD8+NAIVE"
"43202","BC1","NORMAL",3,3,53270,-2.273,-2.273,"T:CD8+NAIVE"
"43203","BC1","NORMAL",3,3,53271,-2.261,-2.261,"T:CD8+NAIVE"
"43204","BC1","NORMAL",3,3,53272,-2.265,-2.265,"T:CD8+NAIVE"
"43205","BC1","NORMAL",3,3,53273,-2.252,-2.252,"T:CD8+NAIVE"
"43206","BC1","NORMAL",3,3,53278,-2.266,-2.266,"T:CD8+NAIVE"
"43207","BC1","NORMAL",3,3,53279,-2.261,-2.261,"T:CD8+NAIVE"
"43208","BC1","NORMAL",3,3,53280,-2.252,-2.252,"T:CD8+NAIVE"
"43209","BC1","NORMAL",3,3,53281,-2.263,-2.263,"T:CD8+NAIVE"
"43210","BC1","NORMAL",3,3,53282,-2.264,-2.263,"T:CD8+NAIVE"
"43211","BC1","NORMAL",3,3,53283,-2.269,-2.268,"T:CD8+NAIVE"
"43212","BC1","NORMAL",3,3,53285,-2.25,-2.25,"T:CD8+NAIVE"
"43213","BC1","NORMAL",3,3,53286,-2.255,-2.255,"T:CD8+NAIVE"
"43214","BC1","NORMAL",3,3,53287,-2.266,-2.266,"T:CD8+NAIVE"
"43215","BC1","NORMAL",3,3,53288,-2.273,-2.273,"T:CD8+NAIVE"
"43216","BC1","NORMAL",3,3,53290,-2.243,-2.242,"T:CD8+NAIVE"
"43217","BC1","NORMAL",3,3,53291,-2.253,-2.253,"T:CD8+NAIVE"
"43218","BC1","NORMAL",3,3,53292,-2.264,-2.263,"T:CD8+NAIVE"
"43219","BC1","NORMAL",3,3,53294,-2.261,-2.261,"T:CD8+NAIVE"
"43220","BC1","NORMAL",3,3,53295,-2.264,-2.264,"T:CD8+NAIVE"
"43221","BC1","NORMAL",3,3,53296,-2.261,-2.261,"T:CD8+NAIVE"
"43222","BC1","NORMAL",3,3,53299,-2.246,-2.245,"T:CD8+NAIVE"
"43223","BC1","NORMAL",3,3,53300,-2.261,-2.261,"T:CD8+NAIVE"
"43224","BC1","NORMAL",3,3,53301,-2.245,-2.245,"T:CD8+NAIVE"
"43225","BC1","NORMAL",3,3,53302,-2.266,-2.266,"T:CD8+NAIVE"
"43226","BC1","NORMAL",3,3,53304,-2.274,-2.273,"T:CD8+NAIVE"
"43227","BC1","NORMAL",3,3,53306,-2.241,-2.241,"T:CD8+NAIVE"
"43228","BC1","NORMAL",3,3,53307,-2.244,-2.244,"T:CD8+NAIVE"
"43229","BC1","NORMAL",3,3,53308,-2.265,-2.265,"T:CD8+NAIVE"
"43230","BC1","NORMAL",3,3,53310,-2.267,-2.267,"T:CD8+NAIVE"
"43231","BC1","NORMAL",3,3,53311,-2.248,-2.247,"T:CD8+NAIVE"
"43232","BC1","NORMAL",3,3,53312,-2.249,-2.249,"T:CD8+NAIVE"
"43233","BC1","NORMAL",3,3,53313,-2.241,-2.241,"T:CD8+NAIVE"
"43234","BC1","NORMAL",3,3,53314,-2.261,-2.261,"T:CD8+NAIVE"
"43235","BC1","NORMAL",3,3,53315,-2.269,-2.268,"T:CD8+NAIVE"
"43236","BC1","NORMAL",3,3,53317,-2.267,-2.267,"T:CD8+NAIVE"
"43237","BC1","NORMAL",3,3,53318,-2.262,-2.262,"T:CD8+NAIVE"
"43238","BC1","NORMAL",3,3,53319,-2.251,-2.251,"T:CD8+NAIVE"
"43239","BC1","NORMAL",3,3,53320,-2.253,-2.253,"T:CD8+NAIVE"
"43240","BC1","NORMAL",3,3,53321,-2.284,-2.283,"T:CD8+NAIVE"
"43241","BC1","NORMAL",3,3,53322,-2.266,-2.266,"T:CD8+NAIVE"
"43242","BC1","NORMAL",3,3,53323,-2.255,-2.255,"T:CD8+NAIVE"
"43243","BC1","NORMAL",3,3,53324,-2.269,-2.269,"T:CD8+NAIVE"
"43244","BC1","NORMAL",3,3,53325,-2.241,-2.241,"T:CD8+NAIVE"
"43245","BC1","NORMAL",3,3,53326,-2.263,-2.263,"T:CD8+NAIVE"
"43246","BC1","NORMAL",3,3,53327,-2.266,-2.266,"T:CD8+NAIVE"
"43247","BC1","NORMAL",3,3,53328,-2.261,-2.261,"T:CD8+NAIVE"
"43248","BC1","NORMAL",3,3,53329,-2.266,-2.266,"T:CD8+NAIVE"
"43249","BC1","NORMAL",3,3,53330,-2.247,-2.246,"T:CD8+NAIVE"
"43250","BC1","NORMAL",3,3,53331,-2.267,-2.267,"T:CD8+NAIVE"
"43251","BC1","NORMAL",3,3,53332,-2.249,-2.249,"T:CD8+NAIVE"
"43252","BC1","NORMAL",3,3,53333,-2.252,-2.252,"T:CD8+NAIVE"
"43253","BC1","NORMAL",3,3,53335,-2.257,-2.257,"T:CD8+NAIVE"
"43254","BC1","NORMAL",3,3,53336,-2.263,-2.263,"T:CD8+NAIVE"
"43255","BC1","NORMAL",3,3,53337,-2.267,-2.267,"T:CD8+NAIVE"
"43256","BC1","NORMAL",3,3,53338,-2.27,-2.27,"T:CD8+NAIVE"
"43257","BC1","NORMAL",3,3,53340,-2.264,-2.264,"T:CD8+NAIVE"
"43258","BC1","NORMAL",3,3,53341,-2.304,-2.304,"T:CD8+NAIVE"
"43259","BC1","NORMAL",3,3,53343,-2.26,-2.26,"T:CD8+NAIVE"
"43260","BC1","NORMAL",3,3,53348,-2.247,-2.246,"T:CD8+NAIVE"
"43261","BC1","NORMAL",3,3,53349,-2.266,-2.266,"T:CD8+NAIVE"
"43262","BC1","NORMAL",3,3,53350,-2.272,-2.272,"T:CD8+NAIVE"
"43263","BC1","NORMAL",3,3,53351,-2.277,-2.277,"T:CD8+NAIVE"
"43264","BC1","NORMAL",3,3,53352,-2.252,-2.252,"T:CD8+NAIVE"
"43265","BC1","NORMAL",3,3,53353,-2.27,-2.27,"T:CD8+NAIVE"
"43266","BC1","NORMAL",3,3,53354,-2.256,-2.256,"T:CD8+NAIVE"
"43267","BC1","NORMAL",3,3,53355,-2.243,-2.243,"T:CD8+NAIVE"
"43268","BC1","NORMAL",3,3,53356,-2.276,-2.276,"T:CD8+NAIVE"
"43269","BC1","NORMAL",3,3,53357,-2.252,-2.252,"T:CD8+NAIVE"
"43270","BC1","NORMAL",3,3,53358,-2.272,-2.272,"T:CD8+NAIVE"
"43271","BC1","NORMAL",3,3,53359,-2.262,-2.261,"T:CD8+NAIVE"
"43272","BC1","NORMAL",3,3,53360,-2.265,-2.265,"T:CD8+NAIVE"
"43273","BC1","NORMAL",3,3,53363,-2.253,-2.253,"T:CD8+NAIVE"
"43274","BC1","NORMAL",3,3,53364,-2.249,-2.248,"T:CD8+NAIVE"
"43275","BC1","NORMAL",3,3,53366,-2.278,-2.278,"T:CD8+NAIVE"
"43276","BC1","NORMAL",3,3,53367,-2.245,-2.245,"T:CD8+NAIVE"
"43277","BC1","NORMAL",3,3,53368,-2.263,-2.263,"T:CD8+NAIVE"
"43278","BC1","NORMAL",3,3,53370,-2.251,-2.251,"T:CD8+NAIVE"
"43279","BC1","NORMAL",3,3,53371,-2.263,-2.263,"T:CD8+NAIVE"
"43280","BC1","NORMAL",3,3,53374,-2.243,-2.243,"T:CD8+NAIVE"
"43281","BC1","NORMAL",3,3,53376,-2.252,-2.252,"T:CD8+NAIVE"
"43282","BC1","NORMAL",3,3,53377,-2.244,-2.243,"T:CD8+NAIVE"
"43283","BC1","NORMAL",3,3,53378,-2.242,-2.242,"T:CD8+NAIVE"
"43284","BC1","NORMAL",3,3,53379,-2.265,-2.265,"T:CD8+NAIVE"
"43285","BC1","NORMAL",3,3,53381,-2.256,-2.256,"T:CD8+NAIVE"
"43286","BC1","NORMAL",3,3,53383,-2.246,-2.246,"T:CD8+NAIVE"
"43287","BC1","NORMAL",3,3,53387,-2.273,-2.273,"T:CD8+NAIVE"
"43288","BC1","NORMAL",3,3,53388,-2.247,-2.247,"T:CD8+NAIVE"
"43289","BC1","NORMAL",3,3,53389,-2.26,-2.26,"T:CD8+NAIVE"
"43290","BC1","NORMAL",3,3,53390,-2.266,-2.266,"T:CD8+NAIVE"
"43291","BC1","NORMAL",3,3,53391,-2.256,-2.256,"T:CD8+NAIVE"
"43292","BC1","NORMAL",3,3,53392,-2.242,-2.242,"T:CD8+NAIVE"
"43293","BC1","NORMAL",3,3,53393,-2.242,-2.242,"T:CD8+NAIVE"
"43294","BC1","NORMAL",3,3,53394,-2.262,-2.262,"T:CD8+NAIVE"
"43295","BC1","NORMAL",3,3,53396,-2.248,-2.248,"T:CD8+NAIVE"
"43296","BC1","NORMAL",3,3,53398,-2.262,-2.262,"T:CD8+NAIVE"
"43297","BC1","NORMAL",3,3,53399,-2.254,-2.254,"T:CD8+NAIVE"
"43298","BC1","NORMAL",3,3,53400,-2.242,-2.242,"T:CD8+NAIVE"
"43299","BC1","NORMAL",3,3,53402,-2.245,-2.245,"T:CD8+NAIVE"
"43300","BC1","NORMAL",3,3,53403,-2.264,-2.263,"T:CD8+NAIVE"
"43301","BC1","NORMAL",3,3,53405,-2.267,-2.267,"T:CD8+NAIVE"
"43302","BC1","NORMAL",3,3,53408,-2.249,-2.249,"T:CD8+NAIVE"
"43303","BC1","NORMAL",3,3,53410,-2.243,-2.243,"T:CD8+NAIVE"
"43304","BC1","NORMAL",3,3,53411,-2.259,-2.259,"T:CD8+NAIVE"
"43305","BC1","NORMAL",3,3,53414,-2.255,-2.255,"T:CD8+NAIVE"
"43306","BC1","NORMAL",3,3,53415,-2.262,-2.262,"T:CD8+NAIVE"
"43307","BC1","NORMAL",3,3,53417,-2.271,-2.271,"T:CD8+NAIVE"
"43308","BC1","NORMAL",3,3,53418,-2.256,-2.256,"T:CD8+NAIVE"
"43309","BC1","NORMAL",3,3,53419,-2.25,-2.25,"T:CD8+NAIVE"
"43310","BC1","NORMAL",3,3,53421,-2.266,-2.266,"T:CD8+NAIVE"
"43311","BC1","NORMAL",3,3,53422,-2.255,-2.255,"T:CD8+NAIVE"
"43312","BC1","NORMAL",3,3,53424,-2.249,-2.249,"T:CD8+NAIVE"
"43313","BC1","NORMAL",3,3,53425,-2.266,-2.265,"T:CD8+NAIVE"
"43314","BC1","NORMAL",3,3,53426,-2.247,-2.247,"T:CD8+NAIVE"
"43315","BC1","NORMAL",3,3,53427,-2.26,-2.26,"T:CD8+NAIVE"
"43316","BC1","NORMAL",3,3,53428,-2.257,-2.256,"T:CD8+NAIVE"
"43317","BC1","NORMAL",3,3,53429,-2.241,-2.24,"T:CD8+NAIVE"
"43318","BC1","NORMAL",3,3,53432,-2.253,-2.253,"T:CD8+NAIVE"
"43319","BC1","NORMAL",3,3,53433,-2.254,-2.254,"T:CD8+NAIVE"
"43320","BC1","NORMAL",3,3,53434,-2.253,-2.253,"T:CD8+NAIVE"
"43321","BC1","NORMAL",3,3,53435,-2.256,-2.255,"T:CD8+NAIVE"
"43322","BC1","NORMAL",3,3,53437,-2.258,-2.258,"T:CD8+NAIVE"
"43323","BC1","NORMAL",3,3,53438,-2.267,-2.266,"T:CD8+NAIVE"
"43324","BC1","NORMAL",3,3,53442,-2.264,-2.264,"T:CD8+NAIVE"
"43325","BC1","NORMAL",3,3,53443,-2.254,-2.254,"T:CD8+NAIVE"
"43326","BC1","NORMAL",3,3,53445,-2.265,-2.264,"T:CD8+NAIVE"
"43327","BC1","NORMAL",3,3,53446,-2.268,-2.268,"T:CD8+NAIVE"
"43328","BC1","NORMAL",3,3,53447,-2.273,-2.273,"T:CD8+NAIVE"
"43329","BC1","NORMAL",3,3,53448,-2.244,-2.244,"T:CD8+NAIVE"
"43330","BC1","NORMAL",3,3,53449,-2.26,-2.26,"T:CD8+NAIVE"
"43331","BC1","NORMAL",3,3,53451,-2.248,-2.248,"T:CD8+NAIVE"
"43332","BC1","NORMAL",3,3,53452,-2.263,-2.263,"T:CD8+NAIVE"
"43333","BC1","NORMAL",3,3,53454,-2.268,-2.268,"T:CD8+NAIVE"
"43334","BC1","NORMAL",3,3,53457,-2.267,-2.267,"T:CD8+NAIVE"
"43335","BC1","NORMAL",3,3,53459,-2.251,-2.251,"T:CD8+NAIVE"
"43336","BC1","NORMAL",3,3,53460,-2.274,-2.274,"T:CD8+NAIVE"
"43337","BC1","NORMAL",3,3,53461,-2.241,-2.241,"T:CD8+NAIVE"
"43338","BC1","NORMAL",3,3,53462,-2.274,-2.274,"T:CD8+NAIVE"
"43339","BC1","NORMAL",3,3,53463,-2.262,-2.262,"T:CD8+NAIVE"
"43340","BC1","NORMAL",3,3,53464,-2.256,-2.256,"T:CD8+NAIVE"
"43341","BC1","NORMAL",3,3,53465,-2.278,-2.277,"T:CD8+NAIVE"
"43342","BC1","NORMAL",3,3,53466,-2.24,-2.24,"T:CD8+NAIVE"
"43343","BC1","NORMAL",3,3,53468,-2.263,-2.263,"T:CD8+NAIVE"
"43344","BC1","NORMAL",3,3,53470,-2.247,-2.247,"T:CD8+NAIVE"
"43345","BC1","NORMAL",3,3,53471,-2.248,-2.247,"T:CD8+NAIVE"
"43346","BC1","NORMAL",3,3,53472,-2.256,-2.256,"T:CD8+NAIVE"
"43347","BC1","NORMAL",3,3,53473,-2.26,-2.26,"T:CD8+NAIVE"
"43348","BC1","NORMAL",3,3,53474,-2.274,-2.274,"T:CD8+NAIVE"
"43349","BC1","NORMAL",3,3,53475,-2.263,-2.263,"T:CD8+NAIVE"
"43350","BC1","NORMAL",3,3,53478,-2.249,-2.249,"T:CD8+NAIVE"
"43351","BC1","NORMAL",3,3,53479,-2.26,-2.26,"T:CD8+NAIVE"
"43352","BC1","NORMAL",3,3,53480,-2.262,-2.261,"T:CD8+NAIVE"
"43353","BC1","NORMAL",3,3,53481,-2.248,-2.248,"T:CD8+NAIVE"
"43354","BC1","NORMAL",3,3,53482,-2.26,-2.26,"T:CD8+NAIVE"
"43355","BC1","NORMAL",3,3,53483,-2.262,-2.261,"T:CD8+NAIVE"
"43356","BC1","NORMAL",3,3,53484,-2.269,-2.269,"T:CD8+NAIVE"
"43357","BC1","NORMAL",3,3,53485,-2.259,-2.259,"T:CD8+NAIVE"
"43358","BC1","NORMAL",3,3,53486,-2.245,-2.245,"T:CD8+NAIVE"
"43359","BC1","NORMAL",3,3,53487,-2.244,-2.243,"T:CD8+NAIVE"
"43360","BC1","NORMAL",3,3,53490,-2.261,-2.26,"T:CD8+NAIVE"
"43361","BC1","NORMAL",3,3,53492,-2.257,-2.257,"T:CD8+NAIVE"
"43362","BC1","NORMAL",3,3,53493,-2.281,-2.281,"T:CD8+NAIVE"
"43363","BC1","NORMAL",3,3,53495,-2.258,-2.258,"T:CD8+NAIVE"
"43364","BC1","NORMAL",3,3,53496,-2.25,-2.249,"T:CD8+NAIVE"
"43365","BC1","NORMAL",3,3,53497,-2.271,-2.271,"T:CD8+NAIVE"
"43366","BC1","NORMAL",3,3,53498,-2.273,-2.273,"T:CD8+NAIVE"
"43367","BC1","NORMAL",3,3,53500,-2.255,-2.255,"T:CD8+NAIVE"
"43368","BC1","NORMAL",3,3,53501,-2.261,-2.261,"T:CD8+NAIVE"
"43369","BC1","NORMAL",3,3,53502,-2.275,-2.275,"T:CD8+NAIVE"
"43370","BC1","NORMAL",3,3,53503,-2.264,-2.264,"T:CD8+NAIVE"
"43371","BC1","NORMAL",3,3,53505,-2.266,-2.266,"T:CD8+NAIVE"
"43372","BC1","NORMAL",3,3,53506,-2.274,-2.273,"T:CD8+NAIVE"
"43373","BC1","NORMAL",3,3,53507,-2.275,-2.275,"T:CD8+NAIVE"
"43374","BC1","NORMAL",3,3,53509,-2.26,-2.26,"T:CD8+NAIVE"
"43375","BC1","NORMAL",3,3,53510,-2.262,-2.262,"T:CD8+NAIVE"
"43376","BC1","NORMAL",3,3,53511,-2.272,-2.272,"T:CD8+NAIVE"
"43377","BC1","NORMAL",3,3,53513,-2.263,-2.263,"T:CD8+NAIVE"
"43378","BC1","NORMAL",3,3,53514,-2.26,-2.26,"T:CD8+NAIVE"
"43379","BC1","NORMAL",3,3,53515,-2.264,-2.264,"T:CD8+NAIVE"
"43380","BC1","NORMAL",3,3,53516,-2.25,-2.25,"T:CD8+NAIVE"
"43381","BC1","NORMAL",3,3,53517,-2.245,-2.244,"T:CD8+NAIVE"
"43382","BC1","NORMAL",3,3,53518,-2.251,-2.25,"T:CD8+NAIVE"
"43383","BC1","NORMAL",3,3,53519,-2.246,-2.246,"T:CD8+NAIVE"
"43384","BC1","NORMAL",3,3,53521,-2.266,-2.266,"T:CD8+NAIVE"
"43385","BC1","NORMAL",3,3,53522,-2.253,-2.253,"T:CD8+NAIVE"
"43386","BC1","NORMAL",3,3,53523,-2.256,-2.255,"T:CD8+NAIVE"
"43387","BC1","NORMAL",3,3,53524,-2.254,-2.253,"T:CD8+NAIVE"
"43388","BC1","NORMAL",3,3,53525,-2.272,-2.272,"T:CD8+NAIVE"
"43389","BC1","NORMAL",3,3,53526,-2.252,-2.252,"T:CD8+NAIVE"
"43390","BC1","NORMAL",3,3,53527,-2.258,-2.258,"T:CD8+NAIVE"
"43391","BC1","NORMAL",3,3,53528,-2.252,-2.252,"T:CD8+NAIVE"
"43392","BC1","NORMAL",3,3,53530,-2.26,-2.26,"T:CD8+NAIVE"
"43393","BC1","NORMAL",3,3,53531,-2.264,-2.264,"T:CD8+NAIVE"
"43394","BC1","NORMAL",3,3,53534,-2.256,-2.256,"T:CD8+NAIVE"
"43395","BC1","NORMAL",3,3,53536,-2.272,-2.272,"T:CD8+NAIVE"
"43396","BC1","NORMAL",3,3,53538,-2.263,-2.263,"T:CD8+NAIVE"
"43397","BC1","NORMAL",3,3,53539,-2.265,-2.265,"T:CD8+NAIVE"
"43398","BC1","NORMAL",3,3,53540,-2.257,-2.257,"T:CD8+NAIVE"
"43399","BC1","NORMAL",3,3,53541,-2.264,-2.264,"T:CD8+NAIVE"
"43400","BC1","NORMAL",3,3,53542,-2.266,-2.266,"T:CD8+NAIVE"
"43401","BC1","NORMAL",3,3,53543,-2.245,-2.245,"T:CD8+NAIVE"
"43402","BC1","NORMAL",3,3,53545,-2.252,-2.252,"T:CD8+NAIVE"
"43403","BC1","NORMAL",3,3,53546,-2.261,-2.261,"T:CD8+NAIVE"
"43404","BC1","NORMAL",3,3,53547,-2.254,-2.254,"T:CD8+NAIVE"
"43405","BC1","NORMAL",3,3,53548,-2.265,-2.265,"T:CD8+NAIVE"
"43406","BC1","NORMAL",3,3,53549,-2.26,-2.26,"T:CD8+NAIVE"
"43407","BC1","NORMAL",3,3,53551,-2.292,-2.292,"T:CD8+NAIVE"
"43408","BC1","NORMAL",3,3,53552,-2.26,-2.26,"T:CD8+NAIVE"
"43409","BC1","NORMAL",3,3,53554,-2.243,-2.242,"T:CD8+NAIVE"
"43410","BC1","NORMAL",3,3,53555,-2.252,-2.252,"T:CD8+NAIVE"
"43411","BC1","NORMAL",3,3,53557,-2.265,-2.265,"T:CD8+NAIVE"
"43412","BC1","NORMAL",3,3,53558,-2.254,-2.253,"T:CD8+NAIVE"
"43413","BC1","NORMAL",3,3,53560,-2.258,-2.258,"T:CD8+NAIVE"
"43414","BC1","NORMAL",3,3,53561,-2.262,-2.262,"T:CD8+NAIVE"
"43415","BC1","NORMAL",3,3,53564,-2.245,-2.245,"T:CD8+NAIVE"
"43416","BC1","NORMAL",3,3,53565,-2.275,-2.275,"T:CD8+NAIVE"
"43417","BC1","NORMAL",3,3,53567,-2.264,-2.264,"T:CD8+NAIVE"
"43418","BC1","NORMAL",3,3,53568,-2.253,-2.253,"T:CD8+NAIVE"
"43419","BC1","NORMAL",3,3,53569,-2.254,-2.253,"T:CD8+NAIVE"
"43420","BC1","NORMAL",3,3,53570,-2.251,-2.251,"T:CD8+NAIVE"
"43421","BC1","NORMAL",3,3,53571,-2.262,-2.262,"T:CD8+NAIVE"
"43422","BC1","NORMAL",3,3,53572,-2.261,-2.261,"T:CD8+NAIVE"
"43423","BC1","NORMAL",3,3,53574,-2.274,-2.274,"T:CD8+NAIVE"
"43424","BC1","NORMAL",3,3,53575,-2.24,-2.24,"T:CD8+NAIVE"
"43425","BC1","NORMAL",3,3,53576,-2.262,-2.262,"T:CD8+NAIVE"
"43426","BC1","NORMAL",3,3,53577,-2.253,-2.253,"T:CD8+NAIVE"
"43427","BC1","NORMAL",3,3,53579,-2.261,-2.26,"T:CD8+NAIVE"
"43428","BC1","NORMAL",3,3,53581,-2.257,-2.257,"T:CD8+NAIVE"
"43429","BC1","NORMAL",3,3,53582,-2.265,-2.265,"T:CD8+NAIVE"
"43430","BC1","NORMAL",3,3,53583,-2.264,-2.264,"T:CD8+NAIVE"
"43431","BC1","NORMAL",3,3,53584,-2.246,-2.245,"T:CD8+NAIVE"
"43432","BC1","NORMAL",3,3,53586,-2.267,-2.267,"T:CD8+NAIVE"
"43433","BC1","NORMAL",3,3,53587,-2.241,-2.241,"T:CD8+NAIVE"
"43434","BC1","NORMAL",3,3,53588,-2.245,-2.245,"T:CD8+NAIVE"
"43435","BC1","NORMAL",3,3,53589,-2.26,-2.26,"T:CD8+NAIVE"
"43436","BC1","NORMAL",3,3,53590,-2.251,-2.251,"T:CD8+NAIVE"
"43437","BC1","NORMAL",3,3,53591,-2.276,-2.275,"T:CD8+NAIVE"
"43438","BC1","NORMAL",3,3,53592,-2.243,-2.242,"T:CD8+NAIVE"
"43439","BC1","NORMAL",3,3,53593,-2.258,-2.258,"T:CD8+NAIVE"
"43440","BC1","NORMAL",3,3,53594,-2.282,-2.282,"T:CD8+NAIVE"
"43441","BC1","NORMAL",3,3,53595,-2.243,-2.243,"T:CD8+NAIVE"
"43442","BC1","NORMAL",3,3,53596,-2.258,-2.258,"T:CD8+NAIVE"
"43443","BC1","NORMAL",3,3,53597,-2.255,-2.254,"T:CD8+NAIVE"
"43444","BC1","NORMAL",3,3,53598,-2.257,-2.257,"T:CD8+NAIVE"
"43445","BC1","NORMAL",3,3,53600,-2.263,-2.263,"T:CD8+NAIVE"
"43446","BC1","NORMAL",3,3,53602,-2.257,-2.257,"T:CD8+NAIVE"
"43447","BC1","NORMAL",3,3,53603,-2.246,-2.246,"T:CD8+NAIVE"
"43448","BC1","NORMAL",3,3,53604,-2.276,-2.276,"T:CD8+NAIVE"
"43449","BC1","NORMAL",3,3,53605,-2.257,-2.257,"T:CD8+NAIVE"
"43450","BC1","NORMAL",3,3,53607,-2.256,-2.256,"T:CD8+NAIVE"
"43451","BC1","NORMAL",3,3,53609,-2.255,-2.254,"T:CD8+NAIVE"
"43452","BC1","NORMAL",3,3,53610,-2.245,-2.245,"T:CD8+NAIVE"
"43453","BC1","NORMAL",3,3,53611,-2.259,-2.259,"T:CD8+NAIVE"
"43454","BC1","NORMAL",3,3,53612,-2.254,-2.254,"T:CD8+NAIVE"
"43455","BC1","NORMAL",3,3,53613,-2.248,-2.248,"T:CD8+NAIVE"
"43456","BC1","NORMAL",3,3,53617,-2.243,-2.243,"T:CD8+NAIVE"
"43457","BC1","NORMAL",3,3,53619,-2.259,-2.259,"T:CD8+NAIVE"
"43458","BC1","NORMAL",3,3,53620,-2.247,-2.247,"T:CD8+NAIVE"
"43459","BC1","NORMAL",3,3,53621,-2.258,-2.258,"T:CD8+NAIVE"
"43460","BC1","NORMAL",3,3,53622,-2.263,-2.263,"T:CD8+NAIVE"
"43461","BC1","NORMAL",3,3,53623,-2.248,-2.248,"T:CD8+NAIVE"
"43462","BC1","NORMAL",3,3,53624,-2.274,-2.274,"T:CD8+NAIVE"
"43463","BC1","NORMAL",3,3,53625,-2.242,-2.242,"T:CD8+NAIVE"
"43464","BC1","NORMAL",3,3,53626,-2.245,-2.245,"T:CD8+NAIVE"
"43465","BC1","NORMAL",3,3,53627,-2.259,-2.259,"T:CD8+NAIVE"
"43466","BC1","NORMAL",3,3,53629,-2.254,-2.253,"T:CD8+NAIVE"
"43467","BC1","NORMAL",3,3,53630,-2.257,-2.257,"T:CD8+NAIVE"
"43468","BC1","NORMAL",3,3,53631,-2.267,-2.266,"T:CD8+NAIVE"
"43469","BC1","NORMAL",3,3,53633,-2.263,-2.263,"T:CD8+NAIVE"
"43470","BC1","NORMAL",3,3,53634,-2.248,-2.247,"T:CD8+NAIVE"
"43471","BC1","NORMAL",3,3,53635,-2.261,-2.261,"T:CD8+NAIVE"
"43472","BC1","NORMAL",3,3,53637,-2.254,-2.254,"T:CD8+NAIVE"
"43473","BC1","NORMAL",3,3,53639,-2.254,-2.254,"T:CD8+NAIVE"
"43474","BC1","NORMAL",3,3,53641,-2.264,-2.264,"T:CD8+NAIVE"
"43475","BC1","NORMAL",3,3,53642,-2.271,-2.271,"T:CD8+NAIVE"
"43476","BC1","NORMAL",3,3,53643,-2.251,-2.251,"T:CD8+NAIVE"
"43477","BC1","NORMAL",3,3,53644,-2.269,-2.269,"T:CD8+NAIVE"
"43478","BC1","NORMAL",3,3,53647,-2.256,-2.256,"T:CD8+NAIVE"
"43479","BC1","NORMAL",3,3,53648,-2.254,-2.253,"T:CD8+NAIVE"
"43480","BC1","NORMAL",3,3,53653,-2.244,-2.244,"T:CD8+NAIVE"
"43481","BC1","NORMAL",3,3,53654,-2.265,-2.265,"T:CD8+NAIVE"
"43482","BC1","NORMAL",3,3,53655,-2.261,-2.261,"T:CD8+NAIVE"
"43483","BC1","NORMAL",3,3,53657,-2.24,-2.24,"T:CD8+NAIVE"
"43484","BC1","NORMAL",3,3,53659,-2.268,-2.268,"T:CD8+NAIVE"
"43485","BC1","NORMAL",3,3,53660,-2.275,-2.275,"T:CD8+NAIVE"
"43486","BC1","NORMAL",3,3,53661,-2.249,-2.249,"T:CD8+NAIVE"
"43487","BC1","NORMAL",3,3,53662,-2.306,-2.306,"T:CD8+NAIVE"
"43488","BC1","NORMAL",3,3,53663,-2.25,-2.25,"T:CD8+NAIVE"
"43489","BC1","NORMAL",3,3,53664,-2.25,-2.25,"T:CD8+NAIVE"
"43490","BC1","NORMAL",3,3,53665,-2.262,-2.261,"T:CD8+NAIVE"
"43491","BC1","NORMAL",3,3,53666,-2.26,-2.26,"T:CD8+NAIVE"
"43492","BC1","NORMAL",3,3,53667,-2.254,-2.254,"T:CD8+NAIVE"
"43493","BC1","NORMAL",3,3,53669,-2.249,-2.249,"T:CD8+NAIVE"
"43494","BC1","NORMAL",3,3,53670,-2.257,-2.257,"T:CD8+NAIVE"
"43495","BC1","NORMAL",3,3,53671,-2.263,-2.263,"T:CD8+NAIVE"
"43496","BC1","NORMAL",3,3,53672,-2.266,-2.266,"T:CD8+NAIVE"
